Symptoms,Disease
"Pain in any part of the body, discomfort, soreness","Pain Relief"
"Elevated body temperature (above 100.4°F or 38°C), chills, sweating, headache, muscle aches","Fever"
"Oftentimes asymptomatic, but can include chest pain, fatigue, or shortness of breath in severe cases","High Cholesterol"
"Oftentimes asymptomatic, but can include headaches, dizziness, shortness of breath, or nosebleeds","High Blood Pressure"
"Increased thirst, frequent urination, fatigue, blurred vision, slow-healing sores, unexplained weight loss","Type 2 Diabetes"
"Heartburn, regurgitation, chest pain, difficulty swallowing, sore throat, cough","GERD (Gastroesophageal Reflux Disease)"
"Excessive worry, restlessness, rapid heartbeat, sweating, trembling, difficulty concentrating","Anxiety"
"Persistent sadness, loss of interest in activities, fatigue, changes in appetite or weight, feelings of hopelessness","Depression"
"Redness, heat, swelling, pain, loss of function in the affected area","Inflammation"
"Fever, chills, redness, swelling, pain, pus or discharge, fatigue, headache","Bacterial Infections"
"Wheezing, shortness of breath, coughing, chest tightness, difficulty breathing","Asthma"
"Uncontrolled shaking, muscle spasms, loss of consciousness, confusion, tongue biting","Seizures"
"Swelling, puffiness, especially in the legs, feet, and ankles, difficulty moving the affected part","Edema"
"Hallucinations (hearing voices, seeing things), delusions, disorganized thinking, lack of motivation, social withdrawal","Schizophrenia"
"Shortness of breath, fatigue, swollen ankles/legs, rapid or irregular heartbeat, weight gain","Heart Failure"
"Joint pain, stiffness, swelling, limited range of motion, warmth or redness in the joints","Arthritis"
"Abdominal pain, bloating, nausea, heartburn, indigestion, loss of appetite","Ulcers"
"Sneezing, runny nose, itchy eyes, coughing, hives, swelling, rash, wheezing","Allergies"
"Difficulty falling asleep, staying asleep, or waking up too early, feeling tired or unrested after sleep","Insomnia"
"Severe throbbing pain, nausea, vomiting, sensitivity to light and sound, visual disturbances","Migraine"
"Intense joint pain, redness, swelling, heat, often in the big toe","Gout"
"Gradual loss of vision, eye pain, blurred vision, halos around lights, headache","Glaucoma"
"Painful blisters or sores, itching, burning sensation, flu-like symptoms","Herpes Infections"
"Fatigue, weight gain, depression, cold intolerance, dry skin, constipation, slow heart rate","Hypothyroidism"
"Shortness of breath, chronic cough, wheezing, frequent respiratory infections, fatigue","COPD (Chronic Obstructive Pulmonary Disease)"
"Inattention, hyperactivity, impulsiveness, difficulty focusing, disorganization","ADHD (Attention Deficit Hyperactivity Disorder)"
"Frequent urination, urgency, incontinence, waking up at night to urinate","Overactive Bladder"
"Memory loss, confusion, difficulty with tasks, mood swings, disorientation, difficulty finding words","Alzheimer's Disease"
"Chest pain or discomfort, shortness of breath, fatigue, dizziness, nausea","Angina"
"Joint pain, swelling, stiffness, fatigue, fever, loss of joint function, symmetrical joint involvement","Rheumatoid Arthritis"
"Blurry vision, floaters, difficulty seeing at night, vision loss, blood in the eye","Retinopathy"
